NAME,SMILE
FD&C_YELLOW_NO._6-ALUMINUM_LAKE,O=S(=O)([O-])c1ccc(N=Nc2c([O-])ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Al+3]
SODIUM_2-NAPHTHALENESULFONATE,O=S(=O)([O-])c1ccc2ccccc2c1.[Na+]
METANIL_YELLOW,O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+]
SULFUROUS_ACID,O=S(O)O
SODIUM_FORMALDEHYDE_SULFOXYLATE,O=S([O-])CO.[Na+]
POTASSIUM_BISULFITE,O=S([O-])O.[K+]
Sodium_metabisulfite,O=S([O-])OS(=O)[O-].[Na+].[Na+]
Potassium_metabisulfite,O=S([O-])S(=O)(=O)[O-].[K+].[K+]
Sodium_hydrosulfite_(packaging),O=S([O-])S(=O)[O-].[Na+].[Na+]
Zinc_hydrosulfite_(packaging),O=S([O-])S(=O)[O-].[Zn+2]
Sodium_bisulfite,O=S([O-])[O-].[Na+]
Sulfur_dioxide,O=S=O
SODIUM_PHOSPHATE_P-32,O=[32P]([O-])([O-])O.[Na+].[Na+]
Sodium_phosphoaluminate_(packaging),O=[Al-]=O.[Na+]
ALUMINUM_OXIDE,O=[Al]O[Al]=O
BISMUTH_SUBCARBONATE,O=[Bi]OC(=O)O[Bi]=O
Calcium_oxide,O=[Ca]
Tricalcium_silicate,O=[Ca].[Ca+2].[Ca+2].[O-][Si]([O-])([O-])[O-]
Iron_oxides_(packaging),O=[Fe]
Magnesium_oxide,O=[Mg]
Manganous_oxide,O=[Mn]
NITRIC_ACID,O=[N+]([O-])O
PHENYLMERCURIC_NITRATE,O=[N+]([O-])O[Hg]c1ccccc1
MAGNESIUM_NITRATE,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2]
SODIUM_NITRATE,O=[N+]([O-])[O-].[Na+]
Talc_(basic_magnesium_silicate),O=[Si]([O-])O.O=[Si]([O-])O.O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Mg+2].[Mg+2].[Mg+2]
Potassium_silicate,O=[Si]([O-])O.[K+]
ALUMINUM_SILICATE_PENTAHYDRATE,O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Al+3]
Sodium_aluminosilicate,O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+]
Calcium_silicate,O=[Si]([O-])[O-].[Ca+2]
Silicon_dioxides,O=[Si]=O
TITANIUM_DIOXIDE,O=[Ti]=O
Zinc_oxide,O=[Zn]
D&C_BLUE_NO._9,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13
BORIC_ACID,OB(O)O
Inositol,OC1C(O)C(O)C(O)C(O)C1O
Sorbitol,OCC(O)C(O)C(O)C(O)CO
XYLITOL,OCC(O)C(O)C(O)CO
MALTITOL,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO
ERYTHRITOL,OCC(O)C(O)CO
SORBITAN,OCC(O)C1OCC(O)[C@@H]1O
Glycerin_and_Glycerides,OCC(O)CO
MONOTHIOGLYCEROL,OCC(O)CS
ISOMALT,OCC(O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
TAGATOSE,OCC1(O)OC[C@@H](O)[C@H](O)[C@@H]1O
Sorbose_(packaging),OCC1(O)OC[C@@H](O)[C@H](O)[C@H]1O
Corn_Sugar_(Dextrose),OCC1OC(O)C(O)C(O)C1O
MALTOSE_ANHYDROUS,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
TREHALOSE,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
ALFADEX,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O
BETADEX,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O
GAMMA_CYCLODEXTRIN,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O
"1,2,6-HEXANETRIOL",OCCCCC(O)CO
TROLAMINE,OCCN(CCO)CCO
DIETHANOLAMINE,OCCNCCO
POLYETHYLENE_OXIDE_900000,OCCO
PHENOXYETHANOL,OCCOc1ccccc1
PHENYLETHYL_ALCOHOL,OCCc1ccccc1
"DEXTROSE,_UNSPECIFIED_FORM",OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
Corn_dextrins_(packaging),OC[C@H]1OC(O[C@@H]2[C@@H](CO)OC(O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
ROSIN,CC(C)C1=CC2=CC[C@@H]3[C@@]([C@H]2CC1)(CCC[C@@]3(C)C(=O)O)C
STARCH,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
SUCRALOSE,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl
Sucrose,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
DICHLOROBENZYL_ALCOHOL,OCc1ccc(Cl)cc1Cl
BENZYL_ALCOHOL,OCc1ccccc1
Hydrogen_peroxide,OO
Aluminum_hydroxide,O[Al](O)O
BETANAPHTHOL,Oc1ccc2ccccc2c1
PHENOL,Oc1ccccc1
ALUMINUM_SILICATE,[Al+3].[Al+3].[Al+3].[Al+3].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-]
Aluminum_calcium_silicate,[Al+3].[Ca+2].[O-][Si]([O-])([O-])[O-]
MAGNESIUM_ALUMINUM_SILICATE,[Al+3].[Mg+2].[O-][Si]([O-])([O-])[O-]
Calcium_hydroxide,[Ca+2].[OH-].[OH-]
CALCIUM,[Ca]
Ferric_chloride_(packaging),[Cl-].[Cl-].[Cl-].[Fe+3]
Magnesium_chloride,[Cl-].[Cl-].[Mg+2]
Manganese_chloride,[Cl-].[Cl-].[Mn+2]
Stannous_Chloride,[Cl-].[Cl-].[Sn+2]
Zinc_chloride,[Cl-].[Cl-].[Zn+2]
Hydrochloric_acid,[Cl-].[H+]
Potassium_chloride,[Cl-].[K+]
Ammonium_chloride,[Cl-].[NH4+]
Sodium_chloride,[Cl-].[Na+]
Cuprous_iodide,[Cu+].[I-]
Copper_(cupric)_gluconate,[Cu]
STANNOUS_FLUORIDE,[F-].[F-].[Sn+2]
Reduced_iron_(packaging),[Fe]
Helium_gas,[He]
Potassium_iodide,[I-].[K+]
SODIUM_IODIDE,[I-].[Na+]
POTASSIUM,[K+]
Potassium_hydroxide,[K+].[OH-]
Magnesium_silicate,[Mg+2].[Mg+2].[O-][Si]([O-])([O-])[O-]
Magnesium_hydroxide,[Mg+2].[OH-].[OH-]
Ammonium_hydroxide,[NH4+].[OH-]
Sodium_silicate,[Na+].[Na+].[Na+].[Na+].[O-][Si]([O-])([O-])[O-]
SODIUM_HYPOCHLORITE,[Na+].[O-]Cl
Sodium_hydroxide,[Na+].[OH-]
Nickel_(elemental),[Ni]
SILICONE,[Si]
ZINC,[Zn]
Bivalirudin,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O
Goserelin,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O
Desmopressin,NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O
Cetrorelix,CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O
Cyclosporine,CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C
Felypressin,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
Octreotide,[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H](N)CC1=CC=CC=C1)[C@@H](C)O
Cyanocobalamin,OC[C@H]1O[C@@H]([C@H](O)[C@@H]1OP(O)(=O)O[C@]([H])(C)CNC(=O)CC[C@]1(C)[C@@H](CC(=O)N)[C@@]2([H])N([Co]C#N)\C1=C(C)/C1=N/C(=C\C3=N\C(=C(C)/C4=N[C@]2(C)[C@@](C)(CC(=O)N)[C@@H]4CCC(=O)N)\[C@@](C)(CC(=O)N)[C@@H]3CCC(=O)N)/C(C)(C)[C@@H]1CCC(=O)N)N1C=NC2=CC(C)=C(C)C=C12
Tetrahydrofolic acid,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1
L-Histidine,N[C@@H](CC1=CN=CN1)C(O)=O
S-Adenosylmethionine,C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12
Pyruvic acid,CC(=O)C(O)=O
L-Phenylalanine,N[C@@H](CC1=CC=CC=C1)C(O)=O
Biotin,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2
Choline,C[N+](C)(C)CCO
L-Lysine,NCCCC[C@H](N)C(O)=O
L-Arginine,N[C@@H](CCCNC(N)=N)C(O)=O
Vitamin C,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
Spermine,NCCCNCCCCNCCCN
L-Aspartic Acid,N[C@@H](CC(O)=O)C(O)=O
L-Ornithine,NCCC[C@H](N)C(O)=O
L-Glutamine,N[C@@H](CCC(N)=O)C(O)=O
Adenosine monophosphate,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1
Alpha-Linolenic Acid,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O
L-Serine,N[C@@H](CO)C(O)=O
L-Methionine,CSCC[C@H](N)C(O)=O
L-Tyrosine,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O
Calcitriol,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C
Xanthophyll,C\C(\C=C\C=C(/C)\C=C\C1C(C)=CC(O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CC(O)CC1(C)C
L-Cystine,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O
Succinic acid,OC(=O)CCC(O)=O
Riboflavin,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1
N-Acetyl-D-glucosamine,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO
Glutathione,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O
Phosphatidyl serine,CCCC(=O)O[C@H](COC(=O)CC)COP(O)(=O)OC[C@H](N)C(O)=O
Glycine,NCC(O)=O
Calcidiol,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C
Pyridoxal,CC1=NC=C(CO)C(C=O)=C1O
Creatine,CN(CC(O)=O)C(N)=N
L-Leucine,CC(C)C[C@H](N)C(O)=O
L-Tryptophan,N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O
L-Cysteine,N[C@@H](CS)C(O)=O
Thiamine,CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N
Ergocalciferol,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C
Dihomo-gamma-linolenic acid,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O
L-Citrulline,N[C@@H](CCCNC(N)=O)C(O)=O
L-Threonine,C[C@@H](O)[C@H](N)C(O)=O
Folic Acid,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1
Icosapent,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O
L-Alanine,C[C@H](N)C(O)=O
L-Valine,CC(C)[C@H](N)C(O)=O
Vitamin A,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C
Vitamin E,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C
Pyridoxine,CC1=C(O)C(CO)=C(CO)C=N1
Lipoic Acid,OC(=O)CCCCC1CCSS1
L-Isoleucine,CC[C@H](C)[C@H](N)C(O)=O
Aspartame,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O
Cholecalciferol,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C
Menadione,CC1=CC(=O)C2=CC=CC=C2C1=O
Adenosine triphosphate,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O
L-Proline,OC(=O)[C@@H]1CCCN1
Adenine,NC1=C2NC=NC2=NC=N1
L-Asparagine,N[C@@H](CC(N)=O)C(O)=O
Pravastatin,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC
Fluvoxamine,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F
Valsartan,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
Ramipril,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC
Masoprocol,C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1
Flunisolide,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO
Baclofen,NCC(CC(O)=O)C1=CC=C(Cl)C=C1
Amphetamine,CC(N)CC1=CC=CC=C1
Pentagastrin,CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O
Nicotine,CN1CCCC1C1=CN=CC=C1
Cevimeline,CC1O[C@@]2(CS1)CN1CCC2CC1
Lorazepam,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
Esmolol,COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1
Bortezomib,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O
Ethchlorvynol,[H]C(Cl)=CC(O)(CC)C#C
Carbidopa,C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O
Phentermine,CC(C)(N)CC1=CC=CC=C1
Indecainide,CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=CC=CC=C12
Tramadol,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
Vidarabine,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
Betaxolol,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1
Fluconazole,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
Oseltamivir,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
Erythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
Hydroxocobalamin,[H]O[Co+]N1\C2=C(C)/C3=N/C(=C\C4=N\C(=C(C)/C5=N[C@@](C)([C@@]1([H])[C@H](CC(=O)N)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@H](O[C@@H]1CO)N1C=NC2=CC(C)=C(C)C=C12)[C@@](C)(CC(N)=O)[C@@H]5CCC(=O)N)\[C@@](C)(CC(=O)N)[C@@H]4CCC(=O)N)/C(C)(C)[C@@H]3CCC(=O)N
Caffeine,CN1C=NC2=C1C(=O)N(C)C(=O)N2C
Succinylcholine,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C
Sildenafil,CCCC1=NN(C)C2=C1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(C)CC1
Dofetilide,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1
Pyrimethamine,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1
Reserpine,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2
Azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
Ticlopidine,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2
Trospium,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1
Adapalene,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2
Midodrine,COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1
Remikiren,[H][C@@](CC1=CC=CC=C1)(CS(=O)(=O)C(C)(C)C)C(O)=N[C@@]([H])(CC1=CN=CN1)C(O)=N[C@@]([H])(CC1CCCCC1)[C@@]([H])(O)[C@@]([H])(O)C1CC1
Pantoprazole,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1
Torasemide,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1
Citalopram,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
Eletriptan,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2
Bethanidine,CN\C(NCC1=CC=CC=C1)=N/C
Moxifloxacin,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
Oxyphenonium,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1
Nelfinavir,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C
Isoetarine,CCC(NC(C)C)C(O)C1=CC(O)=C(O)C=C1
Glimepiride,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC2CCC(C)CC2)C1=O
Diflorasone,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
Indinavir,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12
Guanadrel,NC(N)=NCC1COC2(CCCCC2)O1
Lovastatin,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC
Enflurane,FC(F)OC(F)(F)C(F)Cl
Cefotiam,[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O
Pregabalin,CC(C)C[C@H](CN)CC(O)=O
Temazepam,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
Methyclothiazide,CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O
Aminosalicylic Acid,NC1=CC(O)=C(C=C1)C(O)=O
Reboxetine,[H][C@@](OC1=CC=CC=C1OCC)(C1=CC=CC=C1)[C@@]1([H])CNCCO1
Milrinone,CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1
Pipobroman,BrCCC(=O)N1CCN(CC1)C(=O)CCBr
Butabarbital,CCC(C)C1(CC)C(=O)NC(=O)NC1=O
Nevirapine,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1
Oxiconazole,ClC1=CC(Cl)=C(CO\N=C(/CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1
Alclometasone,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C
Butalbital,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O
Cladribine,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1
Ranolazine,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1
Mesalazine,NC1=CC(C(O)=O)=C(O)C=C1
Benzatropine,[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C
Ziprasidone,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
Methysergide,[H][C@@]12CC3=CN(C)C4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)NC(CC)CO
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC
Idoxuridine,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C(=O)NC1=O
Dapsone,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1
Terconazole,CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1
Phenytoin,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1
Medrysone,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
Doxycycline,[H][C@@]12[C@@H](C)C3=C(C(O)=CC=C3)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O
Diethylstilbestrol,CCC(=C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1
Lymecycline,[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C
Clotrimazole,ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1
Calcium Acetate,[Ca++].CC([O-])=O.CC([O-])=O
Sulfanilamide,NC1=CC=C(C=C1)S(N)(=O)=O
Cycloserine,N[C@@H]1CONC1=O
Anagrelide,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl
Carmustine,ClCCNC(=O)N(CCCl)N=O
Sulfisoxazole,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C
Metoprolol,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
Crotamiton,CCN(C(=O)C=CC)C1=CC=CC=C1C
Dicoumarol,OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2
Cefmenoxime,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
